Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
s1051-54_s2014-19_s3051-75,2014_229.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6693548387096774,0.4040632054176072,83.0,179.0,124.0,443.0,12,32,0.1276595744680851,0.1095890410958904
s1051-54_s2014-19_s3051-75,2018_278.txt,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0.5436893203883495,0.48125,112.0,154.0,206.0,320.0,53,100,0.3231707317073171,0.3448275862068966
s1051-54_s2014-19_s3051-75,3001_058.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.3531827515400411,78.0,172.0,120.0,487.0,31,101,0.30097087378640774,0.24105011933174225
s1051-54_s2014-19_s3051-75,054_669.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.6551724137931034,0.4576271186440678,76.0,94.5,116.0,177.0,17,105,0.2328767123287671,0.3434873949579832
s1051-54_s2014-19_s3051-75,3001_051.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.5380710659898477,0.4462809917355372,106.0,124.5,197.0,242.0,43,93,0.26380368098159507,0.2841880341880342
s1051-54_s2014-19_s3051-75,2015_241.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.549407114624506,65.0,139.0,104.0,253.0,29,66,0.31868131868131866,0.30697674418604654
s1051-54_s2014-19_s3051-75,3001_061.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7358490566037735,0.3087248322147651,39.0,184.0,53.0,596.0,15,158,0.3191489361702128,0.3044315992292871
s1051-54_s2014-19_s3051-75,2017_275.txt,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.5425531914893617,0.5842105263157895,102.0,111.0,188.0,190.0,1,51,0.008064516129032258,0.3128834355828221
s1051-54_s2014-19_s3051-75,2017_266.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5576036866359447,0.5031645569620253,121.0,159.0,217.0,316.0,11,15,0.07586206896551724,0.06696428571428571
s1051-54_s2014-19_s3051-75,2019_291.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5229885057471264,0.40198511166253104,91.0,162.0,174.0,403.0,42,70,0.28,0.22012578616352202
s1051-54_s2014-19_s3051-75,2014_224.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8297872340425532,0.4847560975609756,39.0,159.0,47.0,328.0,10,78,0.24390243902439024,0.2736842105263158
s1051-54_s2014-19_s3051-75,3001_066.txt,0,0,1,1,0,0,0,2,4,6,0,1,1,1,2,3,0,6,6,0,0,0,17,0.5333333333333333,0.45982142857142855,80.0,206.0,150.0,448.0,40,87,0.25806451612903225,0.24369747899159663
s1051-54_s2014-19_s3051-75,051_636.txt,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,2,0,1,1,8,0.6534653465346535,0.44623655913978494,66.0,166.0,101.0,372.0,27,89,0.3333333333333333,0.28434504792332266
s1051-54_s2014-19_s3051-75,2017_264.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5913978494623656,0.43506493506493504,55.0,201.0,93.0,462.0,32,52,0.42105263157894735,0.15950920245398773
s1051-54_s2014-19_s3051-75,2016_253.txt,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5661157024793388,0.44982698961937717,137.0,130.0,242.0,289.0,62,12,0.30392156862745096,0.06486486486486487
s1051-54_s2014-19_s3051-75,2018_283.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0.478494623655914,0.5038759689922481,89.0,130.0,186.0,258.0,49,73,0.3288590604026846,0.31877729257641924
s1051-54_s2014-19_s3051-75,052_642.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5759493670886076,0.5517241379310345,91.0,160.0,158.0,290.0,44,75,0.32592592592592595,0.32051282051282054
s1051-54_s2014-19_s3051-75,2016_258.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532520325203252,0.6123595505617978,131.0,109.0,246.0,178.0,70,53,0.3181818181818182,0.3063583815028902
s1051-54_s2014-19_s3051-75,054_670.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.4926829268292683,0.5282258064516129,101.0,131.0,205.0,248.0,54,61,0.2887700534759358,0.30049261083743845
s1051-54_s2014-19_s3051-75,2019_286.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5913461538461539,0.4925373134328358,123.0,132.0,208.0,268.0,59,70,0.3333333333333333,0.3333333333333333
s1051-54_s2014-19_s3051-75,052_646.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5534591194968553,0.5869565217391305,88.0,189.0,159.0,322.0,40,77,0.29850746268656714,0.3130081300813008
s1051-54_s2014-19_s3051-75,2016_261.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5891472868217055,0.61,76.0,61.0,129.0,100.0,33,28,0.2727272727272727,0.27184466019417475
s1051-54_s2014-19_s3051-75,051_627.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,4,0.8666666666666667,0.42507645259938837,26.0,139.0,30.0,327.0,10,26,0.45454545454545453,0.12037037037037036
s1051-54_s2014-19_s3051-75,2018_281.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44891640866873067,0.5209302325581395,145.0,112.0,323.0,215.0,88,72,0.3176895306859206,0.37305699481865284
s1051-54_s2014-19_s3051-75,3001_054.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.48366013071895425,0.3935483870967742,74.0,183.0,153.0,465.0,40,46,0.28368794326241137,0.13372093023255813
s1051-54_s2014-19_s3051-75,2017_262.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6293706293706294,0.45905707196029777,90.0,185.0,143.0,403.0,38,109,0.3140495867768595,0.346031746031746
s1051-54_s2014-19_s3051-75,051_629.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.7567567567567568,0.4336283185840708,28.0,196.0,37.0,452.0,12,127,0.3333333333333333,0.33866666666666667
s1051-54_s2014-19_s3051-75,2014_237.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9655172413793104,0.5350553505535055,28.0,145.0,29.0,271.0,7,78,0.3181818181818182,0.3291139240506329
s1051-54_s2014-19_s3051-75,2014_220.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.5121951219512195,0.548936170212766,126.0,129.0,246.0,235.0,34,55,0.19540229885057472,0.3021978021978022
s1051-54_s2014-19_s3051-75,2015_250.txt,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0.5145228215767634,0.45375722543352603,124.0,157.0,241.0,346.0,74,95,0.3490566037735849,0.30944625407166126
s1051-54_s2014-19_s3051-75,2014_219.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7368421052631579,0.4953271028037383,42.0,159.0,57.0,321.0,15,86,0.3191489361702128,0.31851851851851853
s1051-54_s2014-19_s3051-75,054_661.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,1,1,0,0,0,5,0.42276422764227645,0.5625,104.0,99.0,246.0,176.0,62,58,0.3147208121827411,0.36477987421383645
s1051-54_s2014-19_s3051-75,2019_290.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0.5495049504950495,0.5144508670520231,111.0,89.0,202.0,173.0,51,22,0.30538922155688625,0.16923076923076924
s1051-54_s2014-19_s3051-75,054_666.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5439560439560439,0.4612794612794613,99.0,137.0,182.0,297.0,53,83,0.3464052287581699,0.34297520661157027
s1051-54_s2014-19_s3051-75,2015_245.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6180555555555556,0.4230769230769231,89.0,176.0,144.0,416.0,13,107,0.12380952380952381,0.2907608695652174
s1051-54_s2014-19_s3051-75,3001_075.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6013986013986014,0.4392764857881137,86.0,170.0,143.0,387.0,2,86,0.0196078431372549,0.24157303370786518
s1051-54_s2014-19_s3051-75,2014_225.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6707317073170732,0.6126760563380281,55.0,87.0,82.0,142.0,8,36,0.1702127659574468,0.2975206611570248
s1051-54_s2014-19_s3051-75,2014_221.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5081967213114754,0.491183879093199,62.0,195.0,122.0,397.0,36,94,0.34615384615384615,0.2883435582822086
s1051-54_s2014-19_s3051-75,3001_052.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,4,1,0,1,7,0.5196078431372549,0.4413145539906103,106.0,188.0,204.0,426.0,2,119,0.015151515151515152,0.3181818181818182
s1051-54_s2014-19_s3051-75,2017_267.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0.5463414634146342,0.43490304709141275,112.0,157.0,205.0,361.0,41,56,0.24404761904761904,0.21052631578947367
s1051-54_s2014-19_s3051-75,2015_244.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6097560975609756,0.46070460704607047,50.0,170.0,82.0,369.0,21,104,0.2916666666666667,0.3123123123123123
s1051-54_s2014-19_s3051-75,2014_227.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5467289719626168,0.5236686390532544,117.0,177.0,214.0,338.0,59,99,0.3105263157894737,0.3103448275862069
s1051-54_s2014-19_s3051-75,054_668.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518918918918919,0.4796747967479675,96.0,118.0,185.0,246.0,50,70,0.3937007874015748,0.3211009174311927
s1051-54_s2014-19_s3051-75,3001_057.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0.8571428571428571,0.34507042253521125,36.0,196.0,42.0,568.0,12,161,0.2857142857142857,0.33402489626556015
s1051-54_s2014-19_s3051-75,053_652.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44074074074074077,0.5869565217391305,119.0,108.0,270.0,184.0,63,56,0.2889908256880734,0.36129032258064514
s1051-54_s2014-19_s3051-75,3001_069.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6055045871559633,0.42207792207792205,66.0,195.0,109.0,462.0,28,122,0.3146067415730337,0.29256594724220625
s1051-54_s2014-19_s3051-75,2017_268.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6097560975609756,0.46070460704607047,50.0,170.0,82.0,369.0,21,104,0.2916666666666667,0.3123123123123123
s1051-54_s2014-19_s3051-75,2016_252.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.49097472924187724,0.5051194539249146,136.0,148.0,277.0,293.0,65,58,0.28634361233480177,0.28019323671497587
s1051-54_s2014-19_s3051-75,2018_279.txt,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.559322033898305,0.4489795918367347,132.0,154.0,236.0,343.0,54,19,0.27,0.08225108225108226
s1051-54_s2014-19_s3051-75,2015_238.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6293706293706294,0.45905707196029777,90.0,185.0,143.0,403.0,38,109,0.3140495867768595,0.346031746031746
s1051-54_s2014-19_s3051-75,3001_064.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6753246753246753,0.664179104477612,52.0,89.0,77.0,134.0,21,38,0.25609756097560976,0.31666666666666665
s1051-54_s2014-19_s3051-75,2017_265.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.549407114624506,65.0,139.0,104.0,253.0,29,66,0.31868131868131866,0.30697674418604654
s1051-54_s2014-19_s3051-75,2016_259.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7164179104477612,0.43946188340807174,50.0,196.0,67.0,446.0,38,126,0.3468667255075022,0.3181818181818182
s1051-54_s2014-19_s3051-75,2014_230.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9090909090909091,0.34615384615384615,30.0,216.0,33.0,624.0,10,183,0.3225806451612903,0.3267857142857143
s1051-54_s2014-19_s3051-75,052_643.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0.5251396648044693,0.5457627118644067,94.0,161.0,179.0,295.0,54,39,0.3724137931034483,0.22413793103448276
s1051-54_s2014-19_s3051-75,2016_254.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4773413897280967,0.5783783783783784,158.0,107.0,331.0,185.0,92,55,0.2939297124600639,0.3107344632768362
s1051-54_s2014-19_s3051-75,2017_274.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.5145228215767634,0.45375722543352603,124.0,157.0,241.0,346.0,74,95,0.3490566037735849,0.30944625407166126
s1051-54_s2014-19_s3051-75,053_656.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5681818181818182,0.48520710059171596,75.0,164.0,132.0,338.0,33,106,0.2727272727272727,0.34527687296416937
s1051-54_s2014-19_s3051-75,2018_277.txt,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0.5094339622641509,0.498371335504886,135.0,153.0,265.0,307.0,59,95,0.2610619469026549,0.35580524344569286
s1051-54_s2014-19_s3051-75,3001_071.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5220883534136547,0.4609571788413098,130.0,183.0,249.0,397.0,58,123,0.2510822510822511,0.328
s1051-54_s2014-19_s3051-75,2014_235.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5855263157894737,0.3781094527363184,89.0,228.0,152.0,603.0,18,109,0.18947368421052632,0.23593073593073594
s1051-54_s2014-19_s3051-75,2014_231.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5083056478405316,48.0,153.0,64.0,301.0,17,88,0.27419354838709675,0.3283582089552239
s1051-54_s2014-19_s3051-75,3001_060.txt,0,0,0,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,1,0,0,0,9,0.6739130434782609,0.3196078431372549,93.0,163.0,138.0,510.0,39,134,0.3046875,0.27800829875518673
s1051-54_s2014-19_s3051-75,2014_236.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5819672131147541,0.5013123359580053,71.0,191.0,122.0,381.0,38,7,0.35185185185185186,0.03125
s1051-54_s2014-19_s3051-75,3001_072.txt,0,0,0,0,0,2,2,2,4,6,0,0,0,0,0,0,3,2,5,0,0,0,13,0.42686567164179107,0.4805194805194805,143.0,148.0,335.0,308.0,91,78,0.2983606557377049,0.2708333333333333
s1051-54_s2014-19_s3051-75,2015_243.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5463414634146342,0.43490304709141275,112.0,157.0,205.0,361.0,41,56,0.24404761904761904,0.21052631578947367
s1051-54_s2014-19_s3051-75,2019_293.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5707762557077626,0.5685279187817259,125.0,112.0,219.0,197.0,38,53,0.2375,0.3419354838709677
s1051-54_s2014-19_s3051-75,052_649.txt,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.518324607329843,0.5821428571428572,99.0,163.0,191.0,280.0,54,79,0.32142857142857145,0.30859375
s1051-54_s2014-19_s3051-75,3001_053.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0.5201465201465202,0.38313253012048193,142.0,159.0,273.0,415.0,12,116,0.06857142857142857,0.31868131868131866
s1051-54_s2014-19_s3051-75,2014_218.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,0.6608695652173913,82.0,76.0,125.0,115.0,37,8,0.33636363636363636,0.15384615384615385
s1051-54_s2014-19_s3051-75,3001_073.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5471698113207547,0.45368171021377673,116.0,112.5,212.0,210.5,33,124,0.2088607594936709,0.3048115447395756
s1051-54_s2014-19_s3051-75,051_640.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516260162601626,0.5345622119815668,127.0,116.0,246.0,217.0,11,60,0.08088235294117647,0.34285714285714286
s1051-54_s2014-19_s3051-75,051_639.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.75,0.4535211267605634,60.0,161.0,80.0,355.0,28,98,0.417910447761194,0.33676975945017185
s1051-54_s2014-19_s3051-75,054_673.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4398148148148148,0.4740740740740741,95.0,128.0,216.0,270.0,58,67,0.31521739130434784,0.3116279069767442
s1051-54_s2014-19_s3051-75,2017_270.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5652173913043478,0.476303317535545,78.0,201.0,138.0,422.0,39,97,0.31451612903225806,0.29573170731707316
s1051-54_s2014-19_s3051-75,3001_070.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502283105022831,0.43478260869565216,110.0,200.0,219.0,460.0,32,118,0.20125786163522014,0.27699530516431925
s1051-54_s2014-19_s3051-75,3001_062.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5659574468085107,0.4173441734417344,133.0,154.0,235.0,369.0,37,55,0.19786096256684493,0.1909722222222222
s1051-54_s2014-19_s3051-75,053_655.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0.6083333333333333,0.46440677966101696,73.0,137.0,120.0,295.0,32,89,0.32323232323232326,0.3723849372384937
s1051-54_s2014-19_s3051-75,3001_068.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6422018348623854,0.4388646288209607,70.0,201.0,109.0,458.0,33,59,0.32038834951456313,0.15485564304461943
s1051-54_s2014-19_s3051-75,2015_248.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6095238095238096,0.4709480122324159,64.0,154.0,105.0,327.0,19,15,0.2159090909090909,0.06912442396313365
s1051-54_s2014-19_s3051-75,2017_271.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4810126582278481,0.5136054421768708,114.0,151.0,237.0,294.0,27,80,0.17419354838709677,0.3137254901960784
s1051-54_s2014-19_s3051-75,054_664.txt,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0.4375,0.45491803278688525,98.0,111.0,224.0,244.0,57,50,0.3064516129032258,0.2840909090909091
s1051-54_s2014-19_s3051-75,2015_251.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5425531914893617,0.5842105263157895,102.0,111.0,188.0,190.0,1,51,0.008064516129032258,0.3128834355828221
s1051-54_s2014-19_s3051-75,053_660.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7884615384615384,1.0,41.0,14.0,52.0,14.0,15,4,0.45454545454545453,0.5
s1051-54_s2014-19_s3051-75,051_635.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6190476190476191,0.43213296398891965,52.0,156.0,84.0,361.0,21,117,0.3442622950819672,0.35240963855421686
s1051-54_s2014-19_s3051-75,2019_292.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,4,0.4318840579710145,0.5213270142180095,149.0,110.0,345.0,211.0,98,62,0.3181818181818182,0.33695652173913043
s1051-54_s2014-19_s3051-75,052_644.txt,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,1,7,0.47342995169082125,0.5384615384615384,98.0,140.0,207.0,260.0,51,11,0.34,0.07692307692307693
s1051-54_s2014-19_s3051-75,2017_263.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5253164556962026,0.5069444444444444,83.0,146.0,158.0,288.0,37,39,0.2534246575342466,0.17647058823529413
s1051-54_s2014-19_s3051-75,051_626.txt,1,0,0,0,1,0,1,0,14,14,0,0,0,0,2,2,0,0,0,0,1,1,18,0.546875,0.42083333333333334,105.0,101.0,192.0,240.0,48,16,0.3116883116883117,0.10256410256410256
s1051-54_s2014-19_s3051-75,3001_067.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7052631578947368,0.4308300395256917,67.0,218.0,95.0,506.0,24,123,0.27906976744186046,0.26282051282051283
s1051-54_s2014-19_s3051-75,2017_273.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.6229508196721312,0.4557522123893805,76.0,206.0,122.0,452.0,29,88,0.27884615384615385,0.25360230547550433
s1051-54_s2014-19_s3051-75,2015_242.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5576036866359447,0.5031645569620253,121.0,159.0,217.0,316.0,11,15,0.07586206896551724,0.06696428571428571
s1051-54_s2014-19_s3051-75,2014_226.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6571428571428571,0.387523629489603,92.0,205.0,140.0,529.0,2,106,0.025974025974025976,0.2566585956416465
s1051-54_s2014-19_s3051-75,3001_055.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6338028169014085,0.3527454242928453,45.0,212.0,71.0,601.0,16,33,0.2711864406779661,0.08029197080291971
